Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham Hotspur,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24.0,11.0,13.3,681.0,61.0,185.0,318.0,184.0,47.0,35.7,959.0,16.0,40.0,32.0,42.0,17.0,60.0,Liverpool,2024-25,0,1.0,1887.4368703506775,1648.3781852618122,239.05868508886533,8.0,231.0,1775,1775,1889.4192183897303,1722.8499000648558,1946.1017949414224,1627.4044777984575,318.6973171429647,0,16,6,1.9333333333333333,1.5,60.333333333333336,15.333333333333334,5.0,15.133333333333333,693.6666666666666,58.333333333333336,181.0,321.6666666666667,197.0,33.666666666666664,40.666666666666664,1293.3333333333333,15.333333333333334,28.333333333333332,18.666666666666668,24.0,9.0,44.833333333333336,1.5666666666666667,2.5333333333333337,54.0,12.333333333333334,4.0,15.4,613.6666666666666,80.66666666666667,208.33333333333334,265.3333333333333,146.33333333333334,23.0,48.833333333333336,1119.0,14.0,21.333333333333332,16.0,25.333333333333332,13.333333333333334,46.600000000000016
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,7.0,15.3,816.0,21.0,76.0,414.0,334.0,57.0,55.6,1571.0,20.0,31.0,28.0,26.0,8.0,90.0,Liverpool,2024-25,0,1.0,1891.4694877453792,1609.146390538719,282.32309720666035,4.0,-73.0,1775,1775,1887.4368703506775,1604.1146802559726,1944.059976461198,1579.928189280329,364.13178718086897,1,20,3,3.1666666666666665,1.2333333333333334,57.0,18.0,7.0,15.333333333333336,695.0,53.666666666666664,165.33333333333334,327.0,209.0,39.0,38.833333333333336,1166.3333333333333,14.333333333333334,31.666666666666668,22.333333333333332,27.0,10.333333333333334,50.53333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22.0,13.0,15.8,681.0,52.0,165.0,314.0,210.0,41.0,58.8,1226.0,15.0,41.0,32.0,27.0,15.0,56.3,Liverpool,2024-25,0,1.0,1894.7593156475996,1620.0406365642752,274.71867908332433,3.0,246.0,1775,1775,1891.4694877453792,1627.5373798814298,1948.2135723777408,1601.066485889991,347.14708648774945,0,17,6,3.233333333333333,0.9333333333333332,59.0,19.666666666666668,7.333333333333333,14.166666666666666,725.0,44.666666666666664,146.33333333333334,354.0,231.33333333333334,45.333333333333336,47.833333333333336,1260.6666666666667,15.666666666666666,32.666666666666664,25.0,30.666666666666668,11.333333333333334,68.76666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,18.0,5.0,16.9,625.0,60.0,170.0,285.0,175.0,31.0,56.5,1057.0,15.0,35.0,23.0,20.0,2.0,33.3,Liverpool,2024-25,0,0.5,1898.1712394520073,1597.5332221777248,300.63801727428245,7.0,126.0,1775,1775,1894.7593156475996,1598.2293920318111,1970.5496882735035,1603.6144900480924,366.9351982254111,1,16,6,3.5666666666666664,0.6666666666666666,56.666666666666664,21.666666666666668,10.333333333333334,14.800000000000002,726.0,44.666666666666664,142.0,348.6666666666667,242.66666666666666,48.333333333333336,50.03333333333333,1252.0,17.0,37.333333333333336,30.666666666666668,31.666666666666668,13.333333333333334,68.76666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,23.0,6.0,17.0,745.0,40.0,128.0,339.0,285.0,50.0,21.1,1477.0,20.0,42.0,36.0,12.0,4.0,53.8,Liverpool,2024-25,0,0.5,1891.18142692166,1608.1035228386902,283.07790408297,9.0,122.0,1775,1775,1898.1712394520073,1596.518610681561,1955.1163766355676,1628.251071946105,326.8653046894626,0,20,1,2.6,0.5666666666666667,58.333333333333336,19.666666666666668,8.333333333333334,16.0,707.3333333333334,44.333333333333336,137.0,337.6666666666667,239.66666666666666,43.0,56.96666666666667,1284.6666666666667,16.666666666666668,35.666666666666664,27.666666666666668,24.333333333333332,8.333333333333334,59.86666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,37.0,8.0,15.4,639.0,50.0,121.0,203.0,322.0,61.0,36.8,1210.0,17.0,68.0,55.0,14.0,5.0,11.1,Liverpool,2024-25,0,1.0,1884.4593291667136,1581.5586801194297,302.90064904728365,4.0,146.0,1775,1775,1891.18142692166,1588.578612358432,1947.91686972931,1574.945244085388,372.97162564392215,0,15,5,2.6,0.5666666666666667,59.0,21.0,8.0,16.566666666666666,683.6666666666666,50.666666666666664,154.33333333333334,312.6666666666667,223.33333333333334,40.666666666666664,45.46666666666667,1253.3333333333333,16.666666666666668,39.333333333333336,30.333333333333332,19.666666666666668,7.0,47.79999999999999,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2,1,Lille,2.5,0.5,56.0,59782.0,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,13.0,7.0,15.8,710.0,59.0,263.0,298.0,157.0,23.0,27.3,1442.0,19.0,22.0,15.0,28.0,14.0,37.5,Liverpool,2024-25,0,1.0,1887.4363620841932,1571.8883340132163,315.54802807097667,3.0,77.0,1350,1200,1884.4593291667136,1565.3063862479685,1940.993109041715,1574.4204148301662,366.57269421154865,1,20,1,2.7000000000000006,0.6666666666666666,61.0,26.0,6.333333333333333,16.433333333333334,669.6666666666666,50.0,139.66666666666666,275.6666666666667,260.6666666666667,47.333333333333336,38.13333333333333,1248.0,17.333333333333332,48.333333333333336,38.0,15.333333333333334,3.6666666666666665,32.73333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,60420.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,17.8,886.0,33.0,124.0,381.0,385.0,36.0,66.7,1573.0,23.0,31.0,25.0,19.0,9.0,50.0,Liverpool,2024-25,0,1.0,1891.0727620590176,1620.011020900417,271.06174115860085,4.0,161.0,1775,1775,1887.4363620841932,1625.0,1944.0594529467191,1600.2569690618748,343.8024838848444,1,15,5,2.6333333333333333,0.5,62.0,24.333333333333332,7.0,16.066666666666666,698.0,49.666666666666664,170.66666666666666,280.0,254.66666666666666,44.666666666666664,28.400000000000002,1376.3333333333333,18.666666666666668,44.0,35.333333333333336,18.0,7.666666666666667,34.13333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,PSV Eindhoven,1.6,1.3,47.0,35000.0,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Match Report,,8.0,4.0,19.0,612.0,75.0,257.0,237.0,124.0,26.0,33.3,686.0,9.0,13.0,6.0,29.0,9.0,75.0,Liverpool,2024-25,0,0.0,1894.544671117008,1590.5376725267988,304.00699859020915,4.0,-21.0,1350,1200,1891.0727620590176,1610.4606132196193,1947.8049449207883,1618.001757150566,329.8031877702224,0,21,2,2.6333333333333333,0.5666666666666667,62.0,22.0,7.0,16.333333333333332,745.0,47.333333333333336,169.33333333333334,294.0,288.0,40.0,43.6,1408.3333333333333,19.666666666666668,40.333333333333336,31.666666666666668,20.333333333333332,9.333333333333334,32.86666666666667,2.066666666666667,1.7333333333333336,63.666666666666664,15.333333333333334,3.3333333333333335,17.366666666666664,759.0,63.0,185.0,377.3333333333333,204.33333333333334,35.666666666666664,47.53333333333334,1417.6666666666667,19.0,29.333333333333332,23.666666666666668,22.666666666666668,8.0,59.833333333333336
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51.0,11239.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,,18.0,6.0,18.5,602.0,63.0,195.0,266.0,147.0,31.0,40.0,700.0,13.0,32.0,26.0,29.0,11.0,50.0,Liverpool,2024-25,0,1.0,1851.1564254711664,1659.0275182932496,192.12890717791672,3.0,133.0,1775,1775,1894.544671117008,1604.5117288959032,1932.435564539348,1662.5188668951678,269.91669764418043,0,15,5,2.033333333333333,0.7666666666666666,57.666666666666664,12.333333333333334,5.666666666666667,17.533333333333335,736.0,55.666666666666664,214.66666666666666,305.3333333333333,222.0,28.333333333333332,42.43333333333334,1233.6666666666667,17.0,22.0,15.333333333333334,25.333333333333332,10.666666666666666,54.166666666666664,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63.0,39280.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,15.4,705.0,60.0,231.0,350.0,133.0,15.0,53.3,910.0,14.0,11.0,9.0,26.0,10.0,71.4,Liverpool,2024-25,0,0.5,1856.128836662615,1651.3937531056797,204.73508355693548,11.0,294.0,1775,1775,1851.1564254711664,1628.3041321210517,1906.6911182353017,1652.5502701370456,254.1408480982559,0,19,2,2.033333333333333,1.1333333333333335,56.0,14.0,5.333333333333333,18.433333333333334,700.0,57.0,192.0,294.6666666666667,218.66666666666666,31.0,46.666666666666664,986.3333333333334,15.0,25.333333333333332,19.0,25.666666666666668,9.666666666666666,58.333333333333336,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,60248.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,9.0,2.0,16.9,600.0,68.0,193.0,256.0,157.0,22.0,25.0,1041.0,19.0,16.0,13.0,31.0,10.0,56.5,Liverpool,2024-25,0,1.0,1850.83509730472,1583.4625914306682,267.37250587405197,4.0,141.0,1775,1775,1856.128836662615,1607.1575110910185,1893.2514133958673,1577.470540407612,315.78087298825517,1,14,6,1.5666666666666667,1.3,53.666666666666664,10.666666666666666,4.666666666666667,17.633333333333333,639.6666666666666,66.0,227.66666666666666,284.3333333333333,134.66666666666666,24.0,42.199999999999996,765.3333333333334,12.0,18.666666666666668,13.666666666666666,28.0,10.0,65.46666666666667,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48.0,41910.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,3.0,14.2,554.0,56.0,160.0,250.0,150.0,41.0,33.3,777.0,10.0,31.0,28.0,24.0,11.0,40.9,Liverpool,2024-25,0,0.5,1854.3683624412115,1578.9458408889825,275.42252155222945,3.0,102.0,1775,1775,1850.83509730472,1582.3452642981945,1887.8517992508143,1661.5369122013483,226.31488704946628,0,19,2,1.5999999999999999,1.366666666666667,54.666666666666664,11.0,4.0,16.933333333333334,635.6666666666666,63.666666666666664,206.33333333333334,290.6666666666667,145.66666666666666,22.666666666666668,39.43333333333333,883.6666666666666,15.333333333333334,19.666666666666668,16.0,28.666666666666668,10.333333333333334,59.300000000000004,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,52803.0,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Match Report,,8.0,4.0,16.4,472.0,112.0,260.0,149.0,68.0,25.0,66.7,791.0,8.0,14.0,9.0,26.0,13.0,36.1,Liverpool,2024-25,0,1.0,1853.2867852831453,1674.6299449313874,178.65684035175786,4.0,84.0,1775,1775,1854.3683624412115,1727.9539687761471,1872.912046065624,1672.8401384199694,200.0719076456544,0,16,6,1.5999999999999999,1.0333333333333332,53.666666666666664,10.666666666666666,3.0,15.5,619.6666666666666,61.333333333333336,194.66666666666666,285.3333333333333,146.66666666666666,26.0,37.199999999999996,909.3333333333334,14.333333333333334,19.333333333333332,16.666666666666668,27.0,10.333333333333334,56.26666666666667,1.3999999999999997,1.566666666666667,56.333333333333336,9.333333333333334,4.666666666666667,14.299999999999997,642.0,63.0,189.0,295.3333333333333,164.0,19.0,34.53333333333333,1189.6666666666667,16.333333333333332,18.0,14.0,18.666666666666668,7.333333333333333,47.73333333333333
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle United,1.7,0.2,61.0,60374.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,12.0,3.0,16.2,743.0,69.0,204.0,375.0,168.0,27.0,33.3,979.0,12.0,23.0,20.0,35.0,15.0,61.1,Liverpool,2024-25,0,1.0,1858.55455157455,1720.5495475100772,138.0050040644728,3.0,84.0,1775,1775,1853.2867852831453,1717.5594703093452,1908.8853888416395,1696.177508937723,212.7078799039168,1,20,2,1.6333333333333335,0.8999999999999999,44.0,11.333333333333334,3.0,15.833333333333334,542.0,78.66666666666667,204.33333333333334,218.33333333333334,125.0,29.333333333333332,41.666666666666664,869.6666666666666,12.333333333333334,20.333333333333332,16.666666666666668,27.0,11.333333333333334,44.5,1.4000000000000004,1.4333333333333325,45.0,10.0,4.0,15.1,537.3333333333334,55.666666666666664,183.66666666666666,232.66666666666666,127.33333333333333,24.0,28.96666666666667,781.3333333333334,9.666666666666666,19.666666666666668,14.333333333333334,24.666666666666668,9.666666666666666,44.43333333333334
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,Paris Saint Germain,0.3,1.6,30.0,47511.0,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 1 of 2,2.0,1.0,11.2,449.0,99.0,216.0,158.0,78.0,13.0,25.0,537.0,5.0,3.0,2.0,23.0,9.0,29.6,Liverpool,2024-25,0,1.0,1882.0721466723296,1762.7465813621898,119.32556531014006,7.0,-87.0,1350,1200,1858.55455157455,1860.2719489102092,1914.3111881217865,1857.5615881507097,56.74959997107703,0,21,2,1.6333333333333335,0.4666666666666666,47.666666666666664,12.333333333333334,3.3333333333333335,15.6,589.6666666666666,79.0,208.0,258.0,128.66666666666666,31.0,44.43333333333334,849.0,10.0,22.666666666666668,19.0,28.333333333333332,13.0,46.03333333333333,2.6333333333333333,1.2000000000000002,69.66666666666667,18.333333333333332,7.333333333333333,16.3,877.3333333333334,55.0,193.33333333333334,458.3333333333333,231.33333333333334,35.333333333333336,60.633333333333326,1562.3333333333333,21.0,34.0,27.0,23.333333333333332,10.0,55.23333333333333
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,60399.0,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Match Report,,26.0,5.0,16.3,813.0,47.0,148.0,397.0,274.0,51.0,60.0,1482.0,22.0,51.0,36.0,29.0,15.0,43.5,Liverpool,2024-25,0,1.0,1892.5155529163867,1578.418123835112,314.09742908127464,3.0,104.0,1775,1775,1882.0721466723296,1608.586240238577,1957.3550325392232,1565.3961120143813,391.9589205248419,1,15,5,0.8999999999999999,0.7999999999999999,41.666666666666664,7.333333333333333,2.6666666666666665,14.6,554.6666666666666,93.33333333333333,226.66666666666666,227.33333333333334,104.66666666666667,21.666666666666668,41.666666666666664,769.0,8.333333333333334,13.333333333333334,10.333333333333334,28.0,12.333333333333334,42.266666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),Paris Saint Germain,1.5,2.6,46.0,59765.0,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,19.0,2.0,15.4,750.0,66.0,167.0,345.0,246.0,41.0,38.5,948.0,17.0,31.0,19.0,32.0,13.0,50.0,Liverpool,2024-25,0,0.0,1895.332935065519,1755.7164651684957,139.6164698970235,3.0,6.0,1350,1200,1892.5155529163867,1762.7465813621898,1968.2161750330424,1804.872270371677,163.3439046613653,1,20,1,1.9666666666666666,0.7333333333333333,54.0,13.333333333333334,3.0,14.566666666666668,668.3333333333334,71.66666666666667,189.33333333333334,310.0,173.33333333333334,30.333333333333332,39.43333333333333,999.3333333333334,13.0,25.666666666666668,19.333333333333332,29.0,13.0,44.73333333333333,2.433333333333333,1.0666666666666667,64.33333333333333,22.666666666666668,9.0,17.8,815.6666666666666,49.666666666666664,192.33333333333334,397.6666666666667,233.66666666666666,42.333333333333336,63.86666666666667,1524.0,19.0,40.333333333333336,29.0,26.0,11.0,54.26666666666667
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73.0,60457.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,3.0,17.2,770.0,53.0,154.0,355.0,267.0,33.0,52.6,1195.0,17.0,31.0,27.0,22.0,5.0,66.7,Liverpool,2024-25,0,1.0,1853.955740612794,1656.6874924635742,197.26824814921977,22.0,49.0,1775,1775,1895.332935065519,1651.3937531056797,1952.1929231174847,1652.5502701370456,299.64265298043915,1,20,2,1.8999999999999997,1.5333333333333332,49.0,15.666666666666666,2.6666666666666665,14.299999999999999,670.6666666666666,70.66666666666667,177.0,300.0,199.33333333333334,35.0,41.166666666666664,989.0,14.666666666666666,28.333333333333332,19.0,28.0,12.333333333333334,41.03333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63.0,27770.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,6.0,16.4,735.0,54.0,203.0,363.0,176.0,26.0,19.0,1026.0,15.0,24.0,18.0,23.0,7.0,50.0,Liverpool,2024-25,0,0.0,1858.8184433311176,1674.0495314235309,184.76891190758647,4.0,113.0,1775,1775,1853.955740612794,1639.073557805838,1909.5744128311776,1663.2827662520428,246.29164657913495,0,14,6,2.3000000000000003,1.3,63.333333333333336,20.666666666666668,3.3333333333333335,16.3,777.6666666666666,55.333333333333336,156.33333333333334,365.6666666666667,262.3333333333333,41.666666666666664,50.36666666666667,1208.3333333333333,18.666666666666668,37.666666666666664,27.333333333333332,27.666666666666668,11.0,53.4,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55.0,60376.0,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Match Report,,15.0,6.0,15.5,630.0,65.0,164.0,275.0,196.0,36.0,42.9,765.0,14.0,27.0,19.0,22.0,11.0,44.4,Liverpool,2024-25,0,1.0,1843.9508265708,1610.8348933722386,233.11593319856115,7.0,105.0,1775,1775,1858.8184433311176,1620.0406365642752,1877.4066277644283,1601.066485889991,276.3401418744372,1,14,6,1.5,1.4000000000000001,60.666666666666664,16.666666666666668,3.6666666666666665,16.333333333333332,751.6666666666666,57.666666666666664,174.66666666666666,354.3333333333333,229.66666666666666,33.333333333333336,36.699999999999996,1056.3333333333333,16.333333333333332,28.666666666666668,21.333333333333332,25.666666666666668,8.333333333333334,55.56666666666666,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58.0,30402.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,28.0,8.0,12.6,675.0,36.0,142.0,322.0,219.0,45.0,50.0,1053.0,13.0,50.0,37.0,26.0,12.0,80.0,Liverpool,2024-25,0,1.0,1848.0947059691216,1583.5083533639206,264.586352605201,7.0,115.0,1775,1775,1843.9508265708,1609.146390538719,1862.390334836508,1579.928189280329,282.46214555617894,0,16,6,1.5999999999999999,1.0,63.666666666666664,15.333333333333334,5.0,16.366666666666664,711.6666666666666,57.333333333333336,173.66666666666666,331.0,213.0,31.666666666666668,38.166666666666664,995.3333333333334,15.333333333333334,27.333333333333332,21.333333333333332,22.333333333333332,7.666666666666667,53.699999999999996,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham Hotspur,2.2,0.5,61.0,60415.0,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,25.0,6.0,19.3,662.0,57.0,228.0,282.0,157.0,35.0,50.0,865.0,12.0,40.0,26.0,25.0,13.0,55.6,Liverpool,2024-25,0,1.0,1851.6748700527132,1605.784289444973,245.89058060774028,7.0,126.0,1775,1775,1848.0947059691216,1648.3781852618122,1866.575653028813,1615.4959225425623,251.07973048625036,1,16,6,1.9333333333333333,0.7999999999999999,58.666666666666664,19.0,6.666666666666667,14.833333333333334,680.0,51.666666666666664,169.66666666666666,320.0,197.0,35.666666666666664,37.300000000000004,948.0,14.0,33.666666666666664,24.666666666666668,23.666666666666668,10.0,58.133333333333326,1.4666666666666668,1.2,52.666666666666664,10.666666666666666,4.0,15.166666666666666,642.6666666666666,58.333333333333336,195.33333333333334,316.3333333333333,137.66666666666666,23.0,40.26666666666666,1053.6666666666667,12.333333333333334,20.333333333333332,13.0,24.0,7.666666666666667,41.53333333333334
