Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1566.961042733049,25.860664557080554,1592.8217072901296,1566.961042733049,1620.8005086746437,1624.914613107097,-4.1141044324533595
2025-12-09,20:30,Champions Lg,League phase,Tue,Home,,,,Olympiacos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qairat Almaty,2025-26,1,1257.0740473092403,1471.5284040653744,-214.45435675613408,1257.0740473092403,1471.5284040653744,1270.6454855331817,1541.5598831384202,-270.9143976052385
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1617.6715728532295,148.46312893840127,1766.1347017916307,1617.6715728532295,1808.0849693064042,1659.241816136528,148.84315316987613
2025-12-09,20:00,Champions Lg,League phase,Tue,Home,,,,Slavia Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1448.3454479991399,202.21713090750723,1650.562578906647,1448.3454479991399,1677.4162661741927,1502.5786321916223,174.83763398257042
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,,,,Atletico Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1711.1225952238626,-97.08664127220345,1614.0359539516592,1711.1225952238626,1679.7376645483066,1733.397176987637,-53.659512439330456
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,PSV Eindhoven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1614.0359539516592,97.08664127220345,1711.1225952238626,1614.0359539516592,1733.397176987637,1679.7376645483066,53.659512439330456
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1776.4972020734724,72.67041541088201,1849.1676174843544,1776.4972020734724,1867.7612057458368,1793.0167971908547,74.7444085549821
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1849.1676174843544,-72.67041541088201,1776.4972020734724,1849.1676174843544,1793.0167971908547,1867.7612057458368,-74.7444085549821
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1766.1347017916307,-148.46312893840127,1617.6715728532295,1766.1347017916307,1659.241816136528,1808.0849693064042,-148.84315316987613
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1658.720579040384,112.98270749533572,1771.7032865357198,1658.720579040384,1834.9097435830877,1677.9664556215494,156.94328796153832
2025-12-09,20:30,Champions Lg,League phase,Tue,Away,,,,Qaırat Almaty,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,,,1471.5284040653744,,1541.5598831384202,1500.0,41.55988313842022
2025-12-09,18:45,Champions Lg,League phase,Tue,Home,,,,Sporting CP,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1586.0626462622197,189.06524994401684,1775.1278962062365,1586.0626462622197,1841.8290961733067,1650.435812429058,191.39328374424872
2025-12-10,21:45,Champions Lg,League phase,Wed,Away,,,,Qarabag,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1318.2938720131303,189.21373038781803,1507.5076024009484,1318.2938720131303,1557.7718802084062,1376.946081633305,180.8257985751011
2025-12-10,20:00,Champions Lg,League phase,Wed,Home,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1735.6009654732782,-115.82703036695398,1619.7739351063242,1735.6009654732782,1680.870205550655,1782.716242902822,-101.84603735216683
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,Pafos FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1334.8876377912616,350.91969817768836,1685.80733596895,1334.8876377912616,1747.3081298323775,1393.335562964431,353.9725668679466
2025-12-10,18:45,Champions Lg,League phase,Wed,Home,,,,FC Copenhagen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1459.522018569568,234.31947843207809,1693.841497001646,1459.522018569568,1766.0289900147475,1497.6208455866026,268.40814442814485
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,Paris Saint Germain,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1910.2830169829685,-266.2965439177656,1643.986473065203,1910.2830169829685,1684.7679723882802,2003.8382343309115,-319.0702619426313
2025-12-10,20:00,Champions Lg,League phase,Wed,Away,,,,Benfica,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1619.7739351063242,115.82703036695398,1735.6009654732782,1619.7739351063242,1782.716242902822,1680.870205550655,101.84603735216683
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2025-26,1,1367.6260635652134,1713.873407564572,-346.2473439993587,1367.6260635652134,1713.873407564572,1389.3666988531236,1776.740646282475,-387.37394742935135
2025-12-10,18:45,Champions Lg,League phase,Wed,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1693.841497001646,-234.31947843207809,1459.522018569568,1693.841497001646,1497.6208455866026,1766.0289900147475,-268.40814442814485
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1760.3386938057401,-61.136303672863505,1699.2023901328766,1760.3386938057401,1726.004709071871,1844.1881490367318,-118.18343996486078
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1699.2023901328766,61.136303672863505,1760.3386938057401,1699.2023901328766,1844.1881490367318,1726.004709071871,118.18343996486078
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,BodoGlimt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1367.6260635652134,346.2473439993587,1713.873407564572,1367.6260635652134,1776.740646282475,1389.3666988531236,387.37394742935135
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1705.4778033388395,-44.98690199633711,1660.4909013425024,1705.4778033388395,1630.5699329353886,1656.726955956537,-26.15702302114846
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1643.986473065203,266.2965439177656,1910.2830169829685,1643.986473065203,2003.8382343309115,1684.7679723882802,319.0702619426313
2025-12-10,21:45,Champions Lg,League phase,Wed,Home,,,,Ajax,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qarabag,2025-26,1,1318.2938720131303,1507.5076024009484,-189.21373038781803,1318.2938720131303,1507.5076024009484,1376.946081633305,1557.7718802084062,-180.8257985751011
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,Bayer Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1660.4909013425024,44.98690199633711,1705.4778033388395,1660.4909013425024,1656.726955956537,1630.5699329353886,26.15702302114846
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,Club Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1572.7736993089384,215.24202682541477,1788.0157261343531,1572.7736993089384,1850.668880327729,1641.6331285671383,209.03575176059076
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Pafos FC,2025-26,1,1334.8876377912616,1685.80733596895,-350.91969817768836,1334.8876377912616,1685.80733596895,1393.335562964431,1747.3081298323775,-353.9725668679466
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1788.0157261343531,-215.24202682541477,1572.7736993089384,1788.0157261343531,1641.6331285671383,1850.668880327729,-209.03575176059076
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1533.4442997068393,84.22727314639019,1617.6715728532295,1533.4442997068393,1659.241816136528,1533.4442997068393,125.79751642968881
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1643.7582026635782,55.44418746929841,1699.2023901328766,1643.7582026635782,1726.004709071871,1643.7582026635782,82.24650640829282
2025-12-13,15:00,Czech First League,Regular season,Sat,Home,,,,Jablonec,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1215.593521840593,232.7519261585469,1448.3454479991399,1215.593521840593,1502.5786321916223,1215.593521840593,286.98511035102933
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,,,1705.4778033388395,,1656.726955956537,1500.0,156.72695595653704
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1577.4705404076121,210.545185726741,1788.0157261343531,1577.4705404076121,1850.668880327729,1577.4705404076121,273.19833992011695
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1536.9658509368867,123.52505040561573,1660.4909013425024,1536.9658509368867,1630.5699329353886,1536.9658509368867,93.6040819985019
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1728.5971754786326,120.57044200572182,1849.1676174843544,1728.5971754786326,1867.7612057458368,1728.5971754786326,139.16403026720423
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1652.5502701370456,119.15301639867425,1771.7032865357198,1652.5502701370456,1834.9097435830877,1652.5502701370456,182.3594734460421
2025-12-13,,Bundesliga,Matchweek 14,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1501.9144771599556,211.95893040461647,1713.873407564572,1501.9144771599556,1776.740646282475,1501.9144771599556,274.82616912251933
2025-12-13,20:00,Eredivisie,Matchweek 16,Sat,Home,,,,Heracles Almelo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1308.4952247801398,305.5407291715194,1614.0359539516592,1308.4952247801398,1679.7376645483066,1308.4952247801398,371.24243976816683
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1547.1122125405218,228.01568366571473,1775.1278962062365,1547.1122125405218,1841.8290961733067,1547.1122125405218,294.71688363278486
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1628.251071946105,22.311506960542147,1650.562578906647,1628.251071946105,1677.4162661741927,1628.251071946105,49.165194228087785
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1549.4405877628476,161.68200746101502,1711.1225952238626,1549.4405877628476,1733.397176987637,1549.4405877628476,183.95658922478947
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1525.2597813482557,235.07891245748442,1760.3386938057401,1525.2597813482557,1844.1881490367318,1525.2597813482557,318.9283676884761
2025-12-14,,Primeira Liga,Matchweek 14,Sun,Away,,,,Moreirense,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1352.1197596086101,267.65417549771405,1619.7739351063242,1352.1197596086101,1680.870205550655,1352.1197596086101,328.75044594204496
2025-12-14,,Ligue 1,Matchweek 16,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1592.8217072901296,16.126178633230893,1608.9478859233604,1592.8217072901296,1616.737210866592,1620.8005086746437,-4.0632978080516295
2025-12-14,,Serie A,Matchweek 15,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1606.121450832482,79.68588513646796,1685.80733596895,1606.121450832482,1747.3081298323775,1606.121450832482,141.18667899989555
2025-12-14,18:30,Pro League A,Regular season,Sun,Away,,,,Charleroi,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1315.9037808914925,251.0572618415565,1566.961042733049,1315.9037808914925,1624.914613107097,1315.9037808914925,309.0108322156045
2025-12-14,,Süper Lig,Matchweek 16,Sun,Away,,,,Antalyaspor,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1184.155532504557,293.7574074131255,1477.9129399176825,1184.155532504557,1548.487471619971,1184.155532504557,364.3319391154141
2025-12-14,20:00,Super League,Regular season,Sun,Away,,,,Aris,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1200.2287249020071,271.2996791633673,1471.5284040653744,1200.2287249020071,1541.5598831384202,1200.2287249020071,341.3311582364131
2025-12-14,,Primeira Liga,Matchweek 14,Sun,Home,,,,AVS Futebol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1353.7311616291418,232.33148463307793,1586.0626462622197,1353.7311616291418,1650.435812429058,1353.7311616291418,296.7046507999162
2025-12-14,,Ligue 1,Matchweek 16,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1608.9478859233604,-16.126178633230893,1592.8217072901296,1608.9478859233604,1620.8005086746437,1616.737210866592,4.0632978080516295
2025-12-14,16:00,Pro League A,Regular season,Sun,Away,,,,Dender,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1336.7028330785793,236.07086623035912,1572.7736993089384,1336.7028330785793,1641.6331285671383,1336.7028330785793,304.93029548855907
2025-12-14,,Ligue 1,Matchweek 16,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1514.363235017065,395.91978196590344,1910.2830169829685,1514.363235017065,2003.8382343309115,1514.363235017065,489.4749993138464
2025-12-14,14:30,Eredivisie,Matchweek 16,Sun,Home,,,,Feyenoord,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1397.4320542519279,110.0755481490205,1507.5076024009484,1397.4320542519279,1557.7718802084062,1397.4320542519279,160.3398259564783
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1537.593607598236,228.54109419339466,1766.1347017916307,1537.593607598236,1808.0849693064042,1537.593607598236,270.49136170816814
2025-12-14,,Serie A,Matchweek 15,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1526.147397148009,132.57318189237503,1658.720579040384,1526.147397148009,1677.9664556215494,1526.147397148009,151.81905847354028
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1544.144901833764,99.84157123143905,1643.986473065203,1544.144901833764,1684.7679723882802,1544.144901833764,140.6230705545163
2025-12-14,,Serie A,Matchweek 15,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1538.9885404525967,196.61242502068148,1735.6009654732782,1538.9885404525967,1782.716242902822,1538.9885404525967,243.72770245022525
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1545.5669279625083,148.27456903913776,1693.841497001646,1545.5669279625083,1766.0289900147475,1545.5669279625083,220.46206205223916
2025-12-14,,Serie A,Matchweek 15,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1514.7595396384495,261.7376624350229,1776.4972020734724,1514.7595396384495,1793.0167971908547,1514.7595396384495,278.25725755240524
2025-12-20,20:00,Eredivisie,Matchweek 17,Sat,Away,,,,NEC Nijmegen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1369.0228347226296,138.4847676783188,1507.5076024009484,1369.0228347226296,1557.7718802084062,1369.0228347226296,188.7490454857766
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1464.3379615726865,310.78993463355005,1775.1278962062365,1464.3379615726865,1841.8290961733067,1464.3379615726865,377.49113460062017
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1771.7032865357198,-66.2254831968803,1705.4778033388395,1771.7032865357198,1656.726955956537,1834.9097435830877,-178.18278762655063
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1539.443634900626,121.04726644187645,1660.4909013425024,1539.443634900626,1630.5699329353886,1539.443634900626,91.12629803476261
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1705.4778033388395,66.2254831968803,1771.7032865357198,1705.4778033388395,1834.9097435830877,1656.726955956537,178.18278762655063
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Tottenham Hotspur,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1650.562578906647,198.60503857770732,1849.1676174843544,1650.562578906647,1867.7612057458368,1677.4162661741927,190.3449395716441
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,,,1617.6715728532295,,1659.241816136528,1500.0,159.2418161365281
2025-12-20,20:45,Pro League A,Regular season,Sat,Home,,,,Zulte Waregem,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1345.545416765951,221.4156259670981,1566.961042733049,1345.545416765951,1624.914613107097,1345.545416765951,279.3691963411461
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1849.1676174843544,-198.60503857770732,1650.562578906647,1849.1676174843544,1677.4162661741927,1867.7612057458368,-190.3449395716441
2025-12-20,20:30,Super League,Regular season,Sat,Home,,,,AO Kifisia,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1188.9382535580994,282.590150507275,1471.5284040653744,1188.9382535580994,1541.5598831384202,1188.9382535580994,352.6216295803208
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1652.5502701370456,135.46545599730757,1788.0157261343531,1652.5502701370456,1850.668880327729,1652.5502701370456,198.1186101906835
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1601.0664858899913,98.13590424288532,1699.2023901328766,1601.0664858899913,1726.004709071871,1601.0664858899913,124.93822318187972
2025-12-20,,Bundesliga,Matchweek 15,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1501.09368330678,212.77972425779217,1713.873407564572,1501.09368330678,1776.740646282475,1501.09368330678,275.64696297569503
2025-12-21,,Primeira Liga,Matchweek 15,Sun,Home,,,,Famalicão,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1341.9344296218749,277.8395054844493,1619.7739351063242,1341.9344296218749,1680.870205550655,1341.9344296218749,338.93577592878023
2025-12-21,,Serie A,Matchweek 16,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1512.5345305182552,263.9626715552172,1776.4972020734724,1512.5345305182552,1793.0167971908547,1512.5345305182552,280.4822666725995
2025-12-21,,Süper Lig,Matchweek 17,Sun,Home,,,,Kasımpaşa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1204.5291216342455,273.383818283437,1477.9129399176825,1204.5291216342455,1548.487471619971,1204.5291216342455,343.9583499857256
2025-12-21,,Serie A,Matchweek 16,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1581.7404386561918,104.0668973127581,1685.80733596895,1581.7404386561918,1747.3081298323775,1581.7404386561918,165.5676911761857
2025-12-21,,Primeira Liga,Matchweek 15,Sun,Away,,,,Vitória,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1353.5975275575847,232.46511870463496,1586.0626462622197,1353.5975275575847,1650.435812429058,1353.5975275575847,296.8382848714732
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1520.3393655914983,190.78322963236428,1711.1225952238626,1520.3393655914983,1733.397176987637,1520.3393655914983,213.05781139613873
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1693.841497001646,72.29320478998466,1766.1347017916307,1693.841497001646,1808.0849693064042,1766.0289900147475,42.05597929165674
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1766.1347017916307,-72.29320478998466,1693.841497001646,1766.1347017916307,1766.0289900147475,1808.0849693064042,-42.05597929165674
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1559.947123590541,84.039349474662,1643.986473065203,1559.947123590541,1684.7679723882802,1559.947123590541,124.82084879773925
2025-12-21,,Serie A,Matchweek 16,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1570.3233084201383,165.27765705313982,1735.6009654732782,1570.3233084201383,1782.716242902822,1570.3233084201383,212.3929344826836
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1463.4939956546996,296.8446981510406,1760.3386938057401,1463.4939956546996,1844.1881490367318,1463.4939956546996,380.69415338203225
2025-12-21,,Serie A,Matchweek 16,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1514.7595396384495,143.9610394019346,1658.720579040384,1514.7595396384495,1677.9664556215494,1514.7595396384495,163.20691598309986
2025-12-21,13:30,Pro League A,Regular season,Sun,Home,,,,Gent,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1358.2254019919956,214.5482973169428,1572.7736993089384,1358.2254019919956,1641.6331285671383,1358.2254019919956,283.40772657514276
2025-12-21,12:15,Eredivisie,Matchweek 17,Sun,Away,,,,Utrecht,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1377.9985302140333,236.0374237376259,1614.0359539516592,1377.9985302140333,1679.7376645483066,1377.9985302140333,301.73913433427333
