Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season
2024-04-20,18:00,Serie A,Matchweek 33,Sat,Away,L,0,1,Empoli,0.6,0.9,73.0,12500.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Manganiello,Match Report,,9.0,1.0,16.8,808.0,55.0,234.0,357.0,219.0,32.0,36.0,1306.0,17.0,17.0,12.0,21.0,5.0,58.3,Napoli Stats,2023-24
2024-04-28,18:00,Serie A,Matchweek 34,Sun,Home,D,2,2,Roma,3.0,1.6,49.0,45000.0,Giovanni Di Lorenzo,4-3-3,4-3-3,Simone Sozza,Match Report,,25.0,8.0,16.0,565.0,51.0,125.0,279.0,170.0,41.0,54.2,1235.0,17.0,47.0,33.0,29.0,11.0,46.2,Napoli Stats,2023-24
2024-05-06,20:45,Serie A,Matchweek 35,Mon,Away,D,1,1,Udinese,0.8,0.7,68.0,20872.0,Giovanni Di Lorenzo,4-3-3,3-4-3,Gianluca Aureliano,Match Report,,12.0,4.0,16.1,714.0,57.0,162.0,402.0,153.0,19.0,66.7,943.0,7.0,23.0,14.0,21.0,9.0,40.0,Napoli Stats,2023-24
2024-05-11,18:00,Serie A,Matchweek 36,Sat,Home,L,0,2,Bologna,1.5,1.4,60.0,43000.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Luca Pairetto,Match Report,,15.0,5.0,19.7,696.0,32.0,139.0,392.0,172.0,19.0,50.0,1294.0,18.0,30.0,17.0,30.0,18.0,57.9,Napoli Stats,2023-24
2024-05-17,20:45,Serie A,Matchweek 37,Fri,Away,D,2,2,Fiorentina,1.2,0.6,37.0,32100.0,Amir Rrahmani,4-3-3,4-2-3-1,Matteo Marchetti,Match Report,,15.0,3.0,21.0,418.0,61.0,178.0,170.0,80.0,21.0,40.0,505.0,9.0,23.0,14.0,20.0,6.0,31.3,Napoli Stats,2023-24
2024-05-26,18:00,Serie A,Matchweek 38,Sun,Home,D,0,0,Lecce,1.5,0.5,67.0,41000.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,Federico Dionisi,Match Report,,24.0,5.0,16.4,825.0,55.0,163.0,442.0,222.0,33.0,30.0,1665.0,21.0,43.0,35.0,24.0,7.0,33.3,Napoli Stats,2023-24
2025-08-25,20:45,Serie A,Matchweek 1,Mon,Home,W,5.0,0.0,Torino,1.6,0.9,60.0,,Lautaro Martínez,3-5-2,4-3-3,Federico La Penna,Match Report,,20.0,9.0,15.4,713.0,67.0,228.0,349.0,140.0,35.0,45.5,879.0,8.0,33.0,23.0,20.0,8.0,27.3,Internazionale Stats,2025-26
2025-08-31,20:45,Serie A,Matchweek 2,Sun,Home,L,1.0,2.0,Udinese,1.8,1.1,67.0,,Lautaro Martínez,3-5-2,3-5-2,Matteo Marchetti,Match Report,,16.0,3.0,12.6,657.0,50.0,196.0,277.0,185.0,39.0,64.7,919.0,11.0,24.0,14.0,17.0,6.0,44.4,Internazionale Stats,2025-26
2025-09-13,18:00,Serie A,Matchweek 3,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,,,,nl Ajax,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-09-21,20:45,Serie A,Matchweek 4,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-09-27,20:45,Serie A,Matchweek 5,Sat,Away,,,,Cagliari,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-09-30,21:00,Champions Lg,League phase,Tue,Home,,,,cz Slavia Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-10-04,18:00,Serie A,Matchweek 6,Sat,Home,,,,Cremonese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-10-18,20:45,Serie A,Matchweek 7,Sat,Away,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-10-21,21:00,Champions Lg,League phase,Tue,Away,,,,be Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-10-25,18:00,Serie A,Matchweek 8,Sat,Away,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-10-29,20:45,Serie A,Matchweek 9,Wed,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-11-02,12:30,Serie A,Matchweek 10,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-11-05,21:00,Champions Lg,League phase,Wed,Home,,,,kz Qaırat Almaty,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-11-09,20:45,Serie A,Matchweek 11,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-11-23,20:45,Serie A,Matchweek 12,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-11-26,21:00,Champions Lg,League phase,Wed,Away,,,,es Atlético Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-11-30,,Serie A,Matchweek 13,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-12-07,,Serie A,Matchweek 14,Sun,Home,,,,Como,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,,,,eng Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-12-14,,Serie A,Matchweek 15,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-12-21,,Serie A,Matchweek 16,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-12-28,,Serie A,Matchweek 17,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-01-03,,Serie A,Matchweek 18,Sat,Home,,,,Bologna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-01-06,,Serie A,Matchweek 19,Tue,Away,,,,Parma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-01-11,,Serie A,Matchweek 20,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-01-18,,Serie A,Matchweek 21,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-01-20,21:00,Champions Lg,League phase,Tue,Home,,,,eng Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-01-25,,Serie A,Matchweek 22,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-01-28,21:00,Champions Lg,League phase,Wed,Away,,,,de Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale Stats,2025-26
2025-06-17,18:00,Club World Cup,Group stage,Tue,Neutral,D,1,1,mx Monterrey,,,62.0,40311.0,Lautaro Martínez,3-5-2,3-4-1-2,Wilton Sampaio,Match Report,,15.0,2.0,,,,,,,,,,,,,,,,Internazionale Stats,2024-25
2025-06-21,12:00,Club World Cup,Group stage,Sat,Neutral,W,2,1,jp Urawa Reds,,,82.0,25090.0,Lautaro Martínez,3-5-2,4-2-3-1,Dahane Beida,Match Report,,26.0,4.0,,,,,,,,,,,,,,,,Internazionale Stats,2024-25
2025-06-25,18:00,Club World Cup,Group stage,Wed,Neutral,W,2,0,ar River Plate,,,56.0,45135.0,Lautaro Martínez,3-5-2,4-1-4-1,Ilgiz Tantashev,Match Report,,16.0,3.0,,,,,,,,,,,,,,,,Internazionale Stats,2024-25
2025-06-30,15:00,Club World Cup,Round of 16,Mon,Neutral,L,0,2,br Fluminense,,,68.0,20030.0,Lautaro Martínez,3-5-2,3-4-3,Iván Barton,Match Report,,16.0,4.0,,,,,,,,,,,,,,,,Internazionale Stats,2024-25
2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,2,2,Genoa,1.9,2.1,68.0,33300.0,Lautaro Martínez,3-5-2,3-5-2,Ermanno Feliciani,Match Report,,17.0,7.0,13.7,634.0,49.0,142.0,331.0,167.0,25.0,36.4,1135.0,18.0,25.0,18.0,14.0,6.0,30.8,Internazionale Stats,2023-24
2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,W,2,0,Lecce,2.4,0.3,61.0,70921.0,Nicolò Barella,3-5-2,4-2-3-1,Davide Di Marco,Match Report,,10.0,2.0,15.2,721.0,54.0,195.0,347.0,184.0,25.0,0.0,1316.0,11.0,16.0,9.0,20.0,12.0,75.0,Internazionale Stats,2023-24
2024-08-30,20:45,Serie A,Matchweek 3,Fri,Home,W,4,0,Atalanta,1.3,1.4,55.0,71745.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,13.0,4.0,17.9,633.0,123.0,318.0,226.0,94.0,25.0,33.3,1029.0,11.0,23.0,18.0,20.0,9.0,58.3,Internazionale Stats,2023-24
2024-09-15,20:45,Serie A,Matchweek 4,Sun,Away,D,1,1,Monza,1.7,0.2,60.0,14541.0,Lautaro Martínez,3-5-2,3-4-3,Luca Pairetto,Match Report,,16.0,2.0,14.8,723.0,23.0,88.0,423.0,216.0,26.0,12.5,1312.0,19.0,29.0,22.0,19.0,6.0,31.3,Internazionale Stats,2023-24
2024-09-18,20:00,Champions Lg,League phase,Wed,Away,D,0,0,eng Manchester City,0.7,2.3,40.0,50922.0,Nicolò Barella,3-5-2,3-2-4-1,Glenn Nyberg,Match Report,,13.0,3.0,19.5,557.0,144.0,362.0,146.0,54.0,12.0,22.2,802.0,6.0,21.0,14.0,20.0,9.0,50.0,Internazionale Stats,2023-24
2024-09-22,20:45,Serie A,Matchweek 5,Sun,Home,L,1,2,Milan,0.7,1.7,57.0,75366.0,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,13.0,4.0,17.7,654.0,61.0,167.0,335.0,153.0,26.0,50.0,1020.0,12.0,23.0,18.0,18.0,7.0,40.0,Internazionale Stats,2023-24
2024-09-28,15:00,Serie A,Matchweek 6,Sat,Away,W,3,2,Udinese,2.2,0.8,60.0,24611.0,Lautaro Martínez,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,,16.0,7.0,14.7,742.0,83.0,280.0,321.0,148.0,22.0,20.0,1018.0,17.0,29.0,28.0,21.0,10.0,47.4,Internazionale Stats,2023-24
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,4,0,rs Red Star,2.8,0.5,53.0,56391.0,Stefan de Vrij,3-5-2,4-2-3-1,Felix Zwayer,Match Report,,14.0,6.0,20.2,670.0,46.0,142.0,333.0,198.0,18.0,53.8,1484.0,27.0,29.0,23.0,16.0,7.0,27.3,Internazionale Stats,2023-24
2024-10-05,20:45,Serie A,Matchweek 7,Sat,Home,W,3,2,Torino,2.4,1.6,80.0,73348.0,Lautaro Martínez,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,29.0,8.0,18.7,907.0,32.0,138.0,386.0,388.0,46.0,50.0,1544.0,41.0,54.0,45.0,23.0,5.0,72.7,Internazionale Stats,2023-24
2024-10-20,20:45,Serie A,Matchweek 8,Sun,Away,W,1,0,Roma,1.0,1.0,45.0,64119.0,Lautaro Martínez,3-5-2,3-4-3,Davide Massa,Match Report,,11.0,6.0,19.2,523.0,81.0,226.0,209.0,93.0,15.0,12.5,848.0,13.0,17.0,15.0,22.0,10.0,66.7,Internazionale Stats,2023-24
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,ch Young Boys,3.3,0.8,58.0,31500.0,Nicolò Barella,3-5-2,4-2-3-1,Michael Oliver,Match Report,,18.0,5.0,14.5,694.0,107.0,283.0,268.0,148.0,22.0,60.0,1202.0,21.0,32.0,21.0,26.0,5.0,37.5,Internazionale Stats,2023-24
2024-10-27,18:00,Serie A,Matchweek 9,Sun,Home,D,4,4,Juventus,3.0,2.1,47.0,75000.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,,16.0,7.0,14.5,483.0,60.0,145.0,230.0,111.0,25.0,50.0,968.0,13.0,28.0,13.0,13.0,4.0,50.0,Internazionale Stats,2023-24
2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,W,3,0,Empoli,1.1,0.3,77.0,15706.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,15.0,5.0,17.2,885.0,26.0,140.0,433.0,314.0,37.0,33.3,1331.0,18.0,29.0,20.0,17.0,11.0,70.0,Internazionale Stats,2023-24
2024-11-03,20:45,Serie A,Matchweek 11,Sun,Home,W,1,0,Venezia,2.4,1.0,57.0,66326.0,Lautaro Martínez,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,19.0,8.0,16.1,619.0,54.0,165.0,267.0,199.0,34.0,42.9,1209.0,17.0,34.0,26.0,20.0,3.0,54.5,Internazionale Stats,2023-24
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,W,1,0,eng Arsenal,1.1,1.8,38.0,75222.0,Lautaro Martínez,3-5-2,4-4-2,István Kovács,Match Report,,6.0,0.0,20.3,471.0,113.0,270.0,142.0,65.0,10.0,42.9,359.0,7.0,12.0,9.0,27.0,11.0,41.2,Internazionale Stats,2023-24
2024-11-10,20:45,Serie A,Matchweek 12,Sun,Home,D,1,1,Napoli,1.5,0.7,53.0,72951.0,Lautaro Martínez,3-5-2,4-3-3,Maurizio Mariani,Match Report,,12.0,4.0,21.2,647.0,29.0,131.0,362.0,159.0,26.0,36.4,654.0,9.0,23.0,20.0,29.0,9.0,69.2,Internazionale Stats,2023-24
2024-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,5,0,Hellas Verona,3.2,0.5,69.0,27000.0,Nicolò Barella,3-5-2,3-5-2,Andrea Colombo,Match Report,,12.0,7.0,13.8,903.0,62.0,200.0,557.0,148.0,20.0,35.7,1198.0,13.0,24.0,18.0,16.0,6.0,53.3,Internazionale Stats,2023-24
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,1,0,de RB Leipzig,1.4,0.1,50.0,63174.0,Lautaro Martínez,3-1-4-2,4-4-2,João Pinheiro,Match Report,,12.0,3.0,17.4,642.0,56.0,197.0,298.0,157.0,26.0,35.0,907.0,12.0,23.0,21.0,25.0,8.0,50.0,Internazionale Stats,2023-24
2024-12-06,18:30,Serie A,Matchweek 15,Fri,Home,W,3,1,Parma,1.8,0.4,57.0,71879.0,Lautaro Martínez,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,18.0,5.0,14.4,630.0,48.0,187.0,298.0,148.0,32.0,11.1,894.0,9.0,35.0,28.0,24.0,10.0,62.5,Internazionale Stats,2023-24
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,0,1,de Leverkusen,0.3,1.1,40.0,30210.0,Stefan de Vrij,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,,6.0,0.0,15.3,583.0,99.0,251.0,243.0,93.0,11.0,33.3,872.0,18.0,9.0,8.0,20.0,5.0,71.4,Internazionale Stats,2023-24
2024-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,6,0,Lazio,2.0,0.4,48.0,59000.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Chiffi,Match Report,,11.0,6.0,18.5,577.0,80.0,248.0,265.0,70.0,15.0,56.3,919.0,10.0,23.0,18.0,17.0,4.0,12.5,Internazionale Stats,2023-24
2024-12-19,21:00,Coppa Italia,Round of 16,Thu,Home,W,2,0,Udinese,,,57.0,53576.0,Alessandro Bastoni,3-5-2,3-5-2,Luca Massimi,Match Report,,7.0,3.0,,,,,,,,,,,,,0.0,5.0,,Internazionale Stats,2023-24
2024-12-23,20:45,Serie A,Matchweek 17,Mon,Home,W,2,0,Como,1.6,0.3,62.0,73204.0,Lautaro Martínez,3-1-4-2,5-4-1,Antonio Giua,Match Report,,17.0,5.0,14.5,662.0,60.0,201.0,318.0,147.0,32.0,16.7,1215.0,13.0,27.0,20.0,25.0,10.0,70.6,Internazionale Stats,2023-24
2024-12-28,18:00,Serie A,Matchweek 18,Sat,Away,W,3,0,Cagliari,3.2,0.3,65.0,16412.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Doveri,Match Report,,19.0,4.0,15.8,709.0,75.0,211.0,352.0,150.0,28.0,16.7,985.0,9.0,35.0,23.0,15.0,5.0,41.7,Internazionale Stats,2023-24
2025-01-02,22:00,Supercoppa,Semi-finals,Thu,Neutral,W,2,0,Atalanta,,,52.0,16896.0,Lautaro Martínez,3-1-4-2,3-4-3,Daniele Chiffi,Match Report,,21.0,6.0,,,,,,,,,,,,,0.0,16.0,,Internazionale Stats,2023-24
2025-01-06,22:00,Supercoppa,Final,Mon,Neutral,L,2,3,Milan,,,56.0,24841.0,Lautaro Martínez,3-1-4-2,4-3-3,Simone Sozza,Match Report,,18.0,8.0,,,,,,,,,,,,,0.0,6.0,,Internazionale Stats,2023-24
2025-01-12,15:00,Serie A,Matchweek 20,Sun,Away,W,1,0,Venezia,1.9,0.4,59.0,12048.0,Lautaro Martínez,3-1-4-2,3-5-2,Marco Piccinini,Match Report,,17.0,6.0,17.0,708.0,56.0,190.0,355.0,171.0,21.0,47.4,828.0,12.0,31.0,25.0,21.0,6.0,55.6,Internazionale Stats,2023-24
2025-01-15,20:45,Serie A,Matchweek 19,Wed,Home,D,2,2,Bologna,1.7,0.6,48.0,63074.0,Lautaro Martínez,3-5-2,4-2-3-1,Luca Pairetto,Match Report,,12.0,6.0,18.4,546.0,86.0,260.0,196.0,98.0,19.0,44.4,813.0,10.0,22.0,15.0,14.0,6.0,33.3,Internazionale Stats,2023-24
2025-01-19,20:45,Serie A,Matchweek 21,Sun,Home,W,3,1,Empoli,2.1,0.4,68.0,61230.0,Lautaro Martínez,3-5-2,5-3-2,Ermanno Feliciani,Match Report,,19.0,7.0,17.0,814.0,54.0,177.0,439.0,199.0,33.0,25.0,1204.0,19.0,32.0,24.0,26.0,11.0,70.0,Internazionale Stats,2023-24
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,W,1,0,cz Sparta Prague,0.9,0.4,69.0,18010.0,Lautaro Martínez,3-5-2,3-5-2,Alejandro Hernández,Match Report,,12.0,4.0,17.7,850.0,85.0,270.0,371.0,214.0,22.0,33.3,1482.0,27.0,21.0,20.0,13.0,4.0,30.0,Internazionale Stats,2023-24
2025-01-26,18:00,Serie A,Matchweek 22,Sun,Away,W,4,0,Lecce,2.1,0.9,51.0,27223.0,Lautaro Martínez,3-5-2,4-3-3,Livio Marinelli,Match Report,,8.0,4.0,16.0,596.0,94.0,261.0,259.0,81.0,20.0,47.1,868.0,14.0,16.0,11.0,16.0,3.0,28.6,Internazionale Stats,2023-24
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,3.9,0.2,64.0,71601.0,Lautaro Martínez,3-5-2,4-2-3-1,Irfan Peljto,Match Report,,19.0,6.0,15.7,840.0,37.0,133.0,452.0,258.0,47.0,33.3,1372.0,21.0,35.0,25.0,22.0,11.0,56.3,Internazionale Stats,2023-24
2025-02-02,18:00,Serie A,Matchweek 23,Sun,Away,D,1,1,Milan,1.3,0.6,63.0,75493.0,Lautaro Martínez,3-5-2,4-3-3,Daniele Chiffi,Match Report,,16.0,6.0,13.8,741.0,47.0,165.0,383.0,198.0,41.0,50.0,1260.0,16.0,28.0,23.0,14.0,5.0,58.3,Internazionale Stats,2023-24
2025-02-06,20:45,Serie A,Matchweek 14,Thu,Away,L,0,3,Fiorentina,0.4,1.0,72.0,22351.0,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,Match awarded to Fiorentina,11.0,2.0,20.1,754.0,26.0,135.0,420.0,202.0,20.0,42.9,1407.0,20.0,22.0,19.0,20.0,10.0,57.1,Internazionale Stats,2023-24
2025-02-10,20:45,Serie A,Matchweek 24,Mon,Home,W,2,1,Fiorentina,2.2,0.9,62.0,67484.0,Lautaro Martínez,3-5-2,3-5-1-1,Federico La Penna,Match Report,,22.0,8.0,15.0,708.0,41.0,117.0,331.0,267.0,28.0,38.5,1349.0,27.0,40.0,26.0,22.0,9.0,80.0,Internazionale Stats,2023-24
2025-02-16,20:45,Serie A,Matchweek 25,Sun,Away,L,0,1,Juventus,1.8,1.2,58.0,41361.0,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,17.0,2.0,16.1,635.0,76.0,222.0,295.0,122.0,24.0,42.9,882.0,11.0,29.0,20.0,32.0,14.0,63.2,Internazionale Stats,2023-24
2025-02-22,20:45,Serie A,Matchweek 26,Sat,Home,W,1,0,Genoa,1.5,1.3,62.0,68271.0,Lautaro Martínez,3-1-4-2,4-2-3-1,Marco Piccinini,Match Report,,18.0,4.0,17.7,771.0,94.0,243.0,310.0,222.0,45.0,38.5,959.0,16.0,35.0,28.0,15.0,7.0,25.0,Internazionale Stats,2023-24
2025-02-25,21:00,Coppa Italia,Quarter-finals,Tue,Home,W,2,0,Lazio,,,51.0,53333.0,Stefan de Vrij,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,4.0,2.0,,,,,,,,,,,,,0.0,16.0,,Internazionale Stats,2023-24
2025-03-01,18:00,Serie A,Matchweek 27,Sat,Away,D,1,1,Napoli,0.3,1.8,38.0,53851.0,Lautaro Martínez,3-5-2,4-3-3,Daniele Doveri,Match Report,,6.0,1.0,20.9,470.0,113.0,231.0,185.0,56.0,12.0,25.0,453.0,5.0,12.0,10.0,20.0,4.0,50.0,Internazionale Stats,2023-24
2025-03-05,18:45,Champions Lg,Round of 16,Wed,Away,W,2,0,nl Feyenoord,2.2,0.4,58.0,43789.0,Lautaro Martínez,3-5-2,4-4-2,Espen Eskås,Match Report,Leg 1 of 2,12.0,6.0,15.4,649.0,80.0,276.0,259.0,121.0,22.0,57.1,985.0,12.0,24.0,17.0,19.0,10.0,88.9,Internazionale Stats,2023-24
2025-03-08,20:45,Serie A,Matchweek 28,Sat,Home,W,3,2,Monza,2.6,0.6,69.0,66344.0,Lautaro Martínez,3-5-2,3-5-2,Luca Zufferli,Match Report,,30.0,9.0,15.0,777.0,29.0,111.0,302.0,370.0,66.0,57.1,1494.0,28.0,55.0,44.0,20.0,12.0,53.8,Internazionale Stats,2023-24
2025-03-11,21:00,Champions Lg,Round of 16,Tue,Home,W,2,1,nl Feyenoord,2.1,1.5,55.0,55536.0,Denzel Dumfries,3-5-2,4-3-3,Ivan Kružliak,Match Report,Leg 2 of 2; Inter won,11.0,4.0,18.9,659.0,116.0,343.0,195.0,130.0,31.0,73.3,1363.0,17.0,21.0,15.0,23.0,10.0,50.0,Internazionale Stats,2023-24
2025-03-16,20:45,Serie A,Matchweek 29,Sun,Away,W,2,0,Atalanta,2.2,0.6,51.0,23215.0,Lautaro Martínez,3-5-2,3-4-1-2,Davide Massa,Match Report,,14.0,4.0,16.6,610.0,70.0,211.0,267.0,138.0,20.0,25.0,705.0,14.0,26.0,23.0,18.0,10.0,55.6,Internazionale Stats,2023-24
2025-03-30,18:00,Serie A,Matchweek 30,Sun,Home,W,2,1,Udinese,1.7,0.7,60.0,71924.0,Matteo Darmian,3-5-2,3-5-1-1,Daniele Chiffi,Match Report,,13.0,2.0,12.7,670.0,87.0,295.0,224.0,154.0,31.0,72.7,916.0,13.0,25.0,18.0,19.0,9.0,41.2,Internazionale Stats,2023-24
2025-04-02,21:00,Coppa Italia,Semi-finals,Wed,Away,D,1,1,Milan,,,63.0,67595.0,Nicolò Barella,3-5-2,4-2-3-1,Michael Fabbri,Match Report,Leg 1 of 2,18.0,7.0,,,,,,,,,,,,,0.0,10.0,,Internazionale Stats,2023-24
