Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64.0,39829.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,13.5,788.0,97.0,278.0,336.0,179.0,33.0,40.9,1162.0,12.0,21.0,13.0,13.0,7.0,35.7,Liverpool,2024-25,0,0.0,1859.3503368413196,1729.1138472660732,130.23648957524642,7.0,196.0,1775,1775,1851.6748700527132,1749.5570469596416,1907.2251161542947,1761.9848923637564,145.24022379053827
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45.0,60324.0,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,14.0,5.0,16.6,494.0,90.0,239.0,155.0,110.0,32.0,11.8,1137.0,11.0,24.0,19.0,20.0,10.0,46.7,Liverpool,2024-25,0,0.5,1831.075255617497,1771.1009768569722,59.97427876052484,7.0,196.0,1775,1775,1859.3503368413196,1838.998168228193,1877.9438402097328,1775.4383574907488,102.50548271898401
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51.0,31611.0,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,18.0,5.0,16.1,625.0,122.0,274.0,236.0,120.0,39.0,28.6,1221.0,15.0,32.0,24.0,17.0,2.0,38.5,Liverpool,2024-25,0,0.0,1829.366000723006,1697.4051147801074,131.96088594289859,8.0,198.0,1775,1775,1831.075255617497,1673.5605014530915,1867.696760729847,1728.5971754786326,139.09958525121442
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,60382.0,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Match Report,,14.0,3.0,14.3,813.0,56.0,153.0,387.0,279.0,35.0,37.5,1395.0,21.0,25.0,20.0,31.0,9.0,52.9,Liverpool,2024-25,0,0.5,1815.7405417991217,1635.6351341527068,180.10540764641496,6.0,232.0,1775,1775,1829.366000723006,1623.5842303991235,1829.366000723006,1643.7582026635782,185.60779805942775
2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,19.0,10.0,16.6,679.0,66.0,219.0,300.0,168.0,35.0,38.1,914.0,14.0,36.0,32.0,20.0,13.0,57.9,Liverpool,2025-26,0,1.0,1810.976015644765,1658.137610402979,152.83840524178618,82.0,195.0,1775,1775,1815.7405417991217,1659.0275182932496,1797.5831363811305,1662.5188668951678,135.06426948596277
2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle United,0.7,1.0,62.0,52230.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,,5.0,4.0,19.3,584.0,67.0,205.0,276.0,106.0,15.0,50.0,787.0,8.0,9.0,8.0,15.0,8.0,52.9,Liverpool,2025-26,0,1.0,1816.840364576813,1722.2640064047207,94.57635817209234,10.0,180.0,1775,1775,1810.976015644765,1720.5495475100772,1792.8662554883174,1706.8554581243748,86.01079736394263
2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53.0,60455.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,22.4,580.0,84.0,261.0,245.0,78.0,15.0,46.7,939.0,8.0,16.0,13.0,18.0,9.0,62.5,Liverpool,2025-26,0,1.0,1831.1384370057224,1806.0449066129852,25.093530392737193,6.0,112.0,1775,1775,1816.840364576813,1771.1009768569722,1835.0087682225812,1872.7395210816048,-37.730752859023596
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11.0,5.0,19.1,664.0,76.0,238.0,261.0,178.0,24.0,50.0,1620.0,31.0,19.0,16.0,26.0,9.0,63.6,Manchester City,2023-24,0,1.0,1800.6980764230088,1773.042731669884,27.655344753124837,0.0,-259.0,1775,1775,1775.0,1729.1138472660732,1699.2023901328766,1771.7032865357198,-72.50089640284318
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13.0,4.0,17.8,884.0,33.0,126.0,363.0,401.0,47.0,55.0,1510.0,27.0,28.0,22.0,20.0,6.0,75.0,Manchester City,2023-24,0,1.0,1818.5855771180902,1619.361484224097,199.2240928939932,6.0,-154.0,1775,1775,1800.6980764230088,1620.011020900417,1890.7329802441593,1600.2569690618748,290.47601118228454
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23.0,8.0,15.0,857.0,74.0,195.0,362.0,303.0,57.0,63.2,1695.0,20.0,42.0,31.0,22.0,12.0,33.3,Manchester City,2023-24,0,1.0,1823.4069629669664,1631.502420389332,191.9045425776344,7.0,-225.0,1775,1775,1818.5855771180902,1610.8348933722386,1909.5148559739948,1601.0664858899913,308.4483700840035
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18.0,7.0,17.2,671.0,47.0,151.0,195.0,329.0,51.0,21.4,1111.0,22.0,32.0,29.0,17.0,5.0,66.7,Manchester City,2023-24,0,1.0,1828.384201158876,1583.8669349035297,244.51726625534639,14.0,-126.0,1775,1775,1823.4069629669664,1581.5586801194297,1914.5773111153148,1574.945244085388,339.63206702992693
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,Internazionale,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,,22.0,5.0,15.2,769.0,47.0,119.0,331.0,321.0,47.0,22.2,1365.0,27.0,39.0,36.0,13.0,3.0,71.4,Manchester City,2023-24,0,0.5,1828.989939223296,1744.7148186651327,84.27512055816328,4.0,-151.0,1350,1200,1828.384201158876,1783.7839382760183,1919.80341121682,1790.5366566358712,129.26675458094883
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,33.0,11.0,20.2,847.0,34.0,112.0,236.0,504.0,53.0,47.6,2010.0,38.0,64.0,55.0,13.0,5.0,50.0,Manchester City,2023-24,0,0.5,1825.8970387226336,1828.2435859518184,-2.3465472291848073,4.0,-343.0,1775,1775,1828.989939223296,1806.0449066129852,1902.149536792228,1886.3542705316268,15.795266260601238
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle United,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,6.0,17.6,705.0,70.0,200.0,272.0,240.0,38.0,54.2,1395.0,22.0,31.0,27.0,22.0,11.0,20.0,Manchester City,2023-24,0,0.5,1826.0282271512601,1720.5291680165844,105.49905913467569,6.0,-331.0,1775,1775,1825.8970387226336,1722.2640064047207,1880.6739498843126,1768.222823653497,112.45112623081559
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,Slovan Bratislava,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,28.0,14.0,15.6,904.0,11.0,49.0,380.0,479.0,77.0,50.0,2052.0,39.0,49.0,45.0,15.0,5.0,44.4,Manchester City,2023-24,0,1.0,1820.290879802722,1200.0,620.290879802722,3.0,-120.0,1350,1200,1826.0282271512601,1198.0192115269035,1862.5487916942855,1202.6520593992145,659.8967322950709
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,20.0,7.0,17.6,770.0,41.0,120.0,378.0,278.0,39.0,39.3,1480.0,16.0,32.0,19.0,14.0,7.0,54.5,Manchester City,2023-24,0,1.0,1821.0024132115623,1638.1720156046367,182.83039760692554,4.0,-183.0,1775,1775,1820.290879802722,1674.0495314235309,1856.6966973987765,1663.2827662520428,193.4139311467336
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,22.0,7.0,18.3,890.0,14.0,82.0,269.0,546.0,80.0,33.3,2182.0,42.0,42.0,27.0,17.0,10.0,50.0,Manchester City,2023-24,0,1.0,1826.177486998845,1602.1772744826833,224.0002125161618,15.0,-119.0,1775,1775,1821.0024132115623,1583.4625914306682,1857.4224614757936,1577.4705404076121,279.9519210681815
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,Sparta Prague,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,,21.0,9.0,14.2,890.0,37.0,136.0,312.0,449.0,54.0,66.7,2025.0,42.0,39.0,29.0,13.0,7.0,58.3,Manchester City,2023-24,0,1.0,1830.496409178526,1238.7073119423676,591.7890972361583,3.0,223.0,1350,1200,1826.177486998845,1238.624576725769,1880.9628116088104,1244.5132422408121,636.4495693679983
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,22.0,7.0,16.6,735.0,30.0,84.0,237.0,418.0,52.0,75.0,1383.0,20.0,40.0,33.0,22.0,7.0,60.0,Manchester City,2023-24,0,1.0,1831.3307352633828,1613.017039533366,218.3136957300169,3.0,-133.0,1775,1775,1830.496409178526,1578.418123835112,1903.716265545667,1565.3961120143813,338.32015353128577
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18.0,4.0,14.5,748.0,58.0,199.0,280.0,276.0,44.0,35.3,1497.0,14.0,34.0,31.0,19.0,7.0,31.3,Manchester City,2023-24,0,0.0,1835.761534558172,1615.7350010649675,220.0265334932044,7.0,-286.0,1775,1775,1831.3307352633828,1658.137610402979,1922.8972720265522,1662.5188668951678,260.3784051313844
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,Sporting CP,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,,19.0,5.0,17.9,718.0,28.0,93.0,349.0,281.0,38.0,41.7,1710.0,22.0,33.0,24.0,20.0,7.0,77.8,Manchester City,2023-24,0,0.0,1820.1584185220197,1634.6501302192328,185.50828830278692,3.0,-106.0,1350,1200,1835.761534558172,1561.8362389336012,1890.834380594917,1696.8545664759679,193.9798141189492
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,15.0,6.0,14.1,773.0,65.0,218.0,410.0,150.0,26.0,60.0,1237.0,15.0,27.0,21.0,16.0,5.0,71.4,Manchester City,2023-24,0,0.0,1782.6213897910418,1667.8977730060458,114.72361678499601,4.0,-191.0,1775,1775,1820.1584185220197,1697.4051147801074,1838.36000270724,1728.5971754786326,109.76282722860742
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham Hotspur,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,23.0,5.0,14.4,716.0,32.0,126.0,322.0,275.0,38.0,60.0,1462.0,30.0,44.0,36.0,22.0,8.0,50.0,Manchester City,2023-24,0,0.0,1756.330561168067,1671.0226919423371,85.30786922572997,14.0,-155.0,1775,1775,1782.6213897910418,1605.784289444973,1764.7951758931313,1652.7924584370414,112.00271745608984
2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,Feyenoord,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,17.0,8.0,16.3,771.0,40.0,137.0,400.0,240.0,41.0,38.9,1403.0,26.0,32.0,26.0,22.0,8.0,66.7,Manchester City,2023-24,0,0.5,1743.9233844812925,1387.7297524588437,356.1936320224488,3.0,-105.0,1350,1200,1756.330561168067,1405.5148032421287,1703.640644333025,1397.4320542519279,306.2085900810971
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,16.2,686.0,87.0,210.0,308.0,171.0,27.0,52.0,1289.0,12.0,14.0,11.0,22.0,14.0,64.3,Manchester City,2023-24,0,0.0,1733.8876553324874,1883.8299311196545,-149.9422757871671,5.0,-154.0,1775,1775,1743.9233844812925,1845.768063766379,1674.1664491020408,1959.1137369688333,-284.9472878667925
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,15.2,714.0,70.0,187.0,318.0,220.0,38.0,48.1,1766.0,25.0,28.0,21.0,21.0,11.0,50.0,Manchester City,2023-24,0,1.0,1722.3013610263317,1603.4485044718404,118.85285655449138,3.0,-41.0,1775,1775,1733.8876553324874,1608.1035228386902,1664.5321491191878,1628.251071946105,36.28107717308285
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,12.0,4.0,15.1,854.0,53.0,203.0,388.0,266.0,34.0,41.7,1811.0,27.0,23.0,19.0,21.0,7.0,33.3,Manchester City,2023-24,0,0.5,1729.007976699068,1633.4180312358349,95.58994546323311,3.0,-169.0,1775,1775,1722.3013610263317,1635.6351341527068,1687.855333805805,1643.7582026635782,44.09713114222677
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,Juventus,1.2,1.1,69.0,40890.0,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,12.0,3.0,18.3,826.0,56.0,158.0,384.0,288.0,32.0,50.0,1643.0,32.0,23.0,19.0,12.0,5.0,60.0,Manchester City,2023-24,0,0.0,1712.2551750340444,1711.7615197523962,0.49365528164821626,4.0,-67.0,1350,1200,1729.007976699068,1705.753926419991,1711.7178969320773,1718.3105849973265,-6.592688065249149
2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,10.0,3.0,18.7,625.0,52.0,147.0,292.0,187.0,15.0,40.9,822.0,14.0,16.0,10.0,24.0,10.0,46.7,Manchester City,2023-24,0,0.0,1699.2367039429696,1591.0577425835534,108.17896135941623,4.0,-21.0,1775,1775,1712.2551750340444,1597.5332221777248,1695.1326232837039,1603.6144900480924,91.51813323561146
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56.0,42345.0,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12.0,6.0,18.4,651.0,45.0,122.0,338.0,194.0,20.0,40.0,1553.0,18.0,23.0,21.0,11.0,4.0,33.3,Manchester City,2023-24,0,0.0,1686.2199285170555,1578.5373332878607,107.6825952291947,6.0,-60.0,1775,1775,1699.2367039429696,1578.9458408889823,1665.2519698641102,1661.5369122013483,3.7150576627618648
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66.0,55527.0,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,,23.0,4.0,17.2,789.0,39.0,129.0,394.0,270.0,47.0,54.2,1724.0,34.0,41.0,27.0,17.0,8.0,56.3,Manchester City,2023-24,0,0.5,1673.2161450364924,1641.4335916092416,31.782553427250832,5.0,-97.0,1775,1775,1686.2199285170555,1656.6874924635742,1652.4955299467142,1652.5502701370456,-0.05474019033135846
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47.0,32057.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,18.3,623.0,54.0,172.0,290.0,162.0,24.0,41.7,1172.0,14.0,26.0,20.0,15.0,6.0,40.0,Manchester City,2023-24,0,1.0,1672.303912759026,1605.856562636499,66.44735012252704,3.0,-112.0,1775,1775,1673.2161450364924,1583.5083533639206,1623.0196606853976,1579.928189280329,43.09147140506866
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56.0,52737.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,10.0,7.0,16.6,673.0,65.0,192.0,330.0,157.0,26.0,50.0,1163.0,19.0,19.0,17.0,18.0,8.0,60.0,Manchester City,2023-24,0,1.0,1680.414385973318,1616.6287127598675,63.785673213450536,6.0,126.0,1775,1775,1672.303912759026,1631.502420389332,1638.8578345038454,1601.0664858899913,37.7913486138541
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55.0,17048.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,21.0,8.0,15.1,669.0,88.0,205.0,176.0,297.0,44.0,50.0,1381.0,28.0,38.0,35.0,21.0,6.0,55.6,Manchester City,2023-24,0,0.5,1688.5988388616438,1578.4915386948576,110.10730016678622,10.0,122.0,1775,1775,1680.414385973318,1583.8669349035297,1680.414385973318,1574.945244085388,105.46914188793016
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67.0,29841.0,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,17.0,9.0,14.9,855.0,59.0,207.0,378.0,274.0,41.0,60.0,1701.0,30.0,29.0,25.0,21.0,8.0,50.0,Manchester City,2023-24,0,1.0,1685.5316974370717,1628.3807622286777,57.150935208394,5.0,148.0,1775,1775,1688.5988388616438,1619.361484224097,1705.4848272502602,1600.2569690618748,105.22785818838543
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,Paris Saint Germain,1.7,2.8,37.0,47818.0,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,,9.0,6.0,10.8,500.0,89.0,197.0,194.0,113.0,21.0,27.3,757.0,13.0,14.0,7.0,25.0,10.0,43.5,Manchester City,2023-24,0,0.0,1693.9014387653324,1706.0074156020362,-12.105976836703803,3.0,-48.0,1350,1200,1685.5316974370717,1755.7164651684955,1736.097648360184,1786.102270278451,-50.00462191826705
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,52687.0,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,15.0,6.0,17.1,695.0,85.0,283.0,285.0,136.0,25.0,56.3,1329.0,14.0,27.0,21.0,19.0,9.0,42.1,Manchester City,2023-24,0,1.0,1669.740857919614,1763.9885976305554,-94.24773971094146,3.0,160.0,1775,1775,1693.9014387653324,1773.042731669884,1727.779467540639,1740.8367287254525,-13.05726118481357
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,3,1,Club Brugge,2.0,1.1,73.0,51237.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,17.0,5.0,19.4,937.0,35.0,92.0,482.0,370.0,27.0,35.7,2147.0,37.0,30.0,25.0,16.0,10.0,62.5,Manchester City,2023-24,0,1.0,1694.347827777656,1567.1659853290128,127.18184244864324,4.0,8.0,1350,1200,1669.740857919614,1561.8743447452719,1703.1356750780062,1620.1371599800798,82.99851509792643
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54.0,60355.0,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,,7.0,4.0,12.6,590.0,57.0,167.0,242.0,188.0,14.0,25.0,1122.0,17.0,14.0,12.0,20.0,8.0,18.2,Manchester City,2023-24,0,0.0,1704.2618966724676,1846.9669530550286,-142.705056382561,4.0,133.0,1775,1775,1694.347827777656,1828.2435859518184,1728.234784333209,1909.6839269380991,-181.44914260489008
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,Real Madrid,1.5,3.2,54.0,52081.0,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Match Report,Leg 1 of 2,10.0,3.0,15.1,615.0,68.0,195.0,307.0,115.0,20.0,50.0,1260.0,10.0,21.0,15.0,20.0,9.0,50.0,Manchester City,2023-24,0,0.0,1687.3763267537067,1768.9424388548314,-81.56611210112465,9.0,76.0,1350,1200,1704.2618966724676,1764.6905989264635,1721.3045156391922,1797.6317205221694,-76.32720488297718
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle United,1.9,0.5,61.0,52479.0,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,,11.0,7.0,15.2,721.0,64.0,205.0,337.0,189.0,23.0,28.6,1187.0,22.0,19.0,15.0,16.0,5.0,75.0,Manchester City,2023-24,0,1.0,1677.37342601322,1735.9939164530012,-58.62049043978118,4.0,140.0,1775,1775,1687.3763267537067,1720.5291680165844,1670.5025634861697,1765.9921098727757,-95.48954638660598
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,Real Madrid,1.3,1.8,52.0,77023.0,Rúben Dias,4-1-2-1-2◆,4-4-2,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,12.0,4.0,21.1,635.0,52.0,143.0,291.0,205.0,21.0,30.0,1215.0,17.0,20.0,14.0,17.0,8.0,46.7,Manchester City,2023-24,0,0.0,1689.7375135555246,1783.064429753654,-93.32691619812931,4.0,8.0,1350,1200,1677.37342601322,1768.9424388548314,1694.1471602733523,1796.7347929912712,-102.58763271791895
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66.0,52803.0,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,,16.0,5.0,21.4,804.0,43.0,138.0,370.0,302.0,37.0,60.5,1922.0,30.0,31.0,29.0,8.0,2.0,25.0,Manchester City,2023-24,0,0.0,1680.1478942642184,1847.7688359503143,-167.62094168609588,4.0,84.0,1775,1775,1689.7375135555246,1883.8299311196545,1672.8401384199694,1872.9120460656238,-200.0719076456544
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham Hotspur,2.1,1.3,45.0,60820.0,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,17.2,567.0,70.0,212.0,226.0,136.0,26.0,30.4,1004.0,13.0,24.0,19.0,30.0,13.0,62.5,Manchester City,2023-24,0,1.0,1669.3621786399826,1629.2123973572914,40.149781282691265,3.0,95.0,1775,1775,1680.1478942642184,1671.0226919423371,1629.7434574362917,1667.8703678078193,-38.12691037152763
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69.0,30252.0,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,20.3,752.0,50.0,204.0,320.0,233.0,24.0,52.0,1929.0,19.0,26.0,21.0,23.0,12.0,41.7,Manchester City,2023-24,0,0.0,1686.5618869835491,1613.4436088891302,73.11827809441888,10.0,94.0,1775,1775,1669.3621786399826,1603.4485044718404,1652.6685568535827,1628.251071946105,24.41748490747773
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60.0,52471.0,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,2.0,16.1,657.0,68.0,183.0,308.0,172.0,31.0,50.0,1134.0,17.0,18.0,10.0,21.0,11.0,50.0,Manchester City,2023-24,0,0.5,1674.4879024995962,1696.9193965918455,-22.431494092249295,7.0,126.0,1775,1775,1686.5618869835491,1667.8977730060458,1669.6962681137136,1728.5971754786326,-58.90090736491902
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72.0,52148.0,Rúben Dias,4-2-3-1,3-4-3,Darren England,Match Report,,18.0,5.0,16.6,911.0,25.0,118.0,438.0,360.0,44.0,54.5,1612.0,32.0,33.0,23.0,12.0,6.0,55.6,Manchester City,2023-24,0,1.0,1675.13263721319,1597.689171607207,77.44346560598296,18.0,94.0,1775,1775,1674.4879024995962,1605.856562636499,1640.9981444496043,1579.928189280329,61.06995516927532
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58.0,73738.0,Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks,Match Report,,9.0,5.0,21.5,706.0,73.0,196.0,351.0,166.0,14.0,25.0,1445.0,26.0,16.0,12.0,29.0,13.0,33.3,Manchester City,2023-24,0,0.5,1682.93983152601,1600.888133418946,82.05169810706411,4.0,112.0,1775,1775,1675.13263721319,1591.0577425835534,1675.13263721319,1603.6144900480924,71.51814716509762
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,52489.0,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,21.0,8.0,15.4,853.0,59.0,204.0,430.0,230.0,28.0,56.5,1389.0,17.0,35.0,21.0,17.0,7.0,45.5,Manchester City,2023-24,0,1.0,1680.621141400455,1634.6169323134288,46.004209087026084,6.0,126.0,1775,1775,1682.93983152601,1633.4180312358349,1699.76922984127,1643.7582026635782,56.01102717769186
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67.0,39332.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,12.0,6.0,15.6,803.0,69.0,184.0,418.0,209.0,24.0,60.9,1545.0,14.0,20.0,14.0,12.0,4.0,14.3,Manchester City,2023-24,0,1.0,1689.304718291063,1656.8638031231205,32.44091516794242,7.0,114.0,1775,1775,1680.621141400455,1641.4335916092416,1697.4273528144595,1652.5502701370456,44.87708267741391
