Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2025-12-14,20:00,Super League,Regular season,Sun,Away,,,,Aris,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1200.2287249020071,271.2996791633673,1471.5284040653744,1200.2287249020071,1541.5598831384202,1200.2287249020071,341.3311582364131,0,20,6,3.0,0.6,69.0,26.0,7.0,16.3,723.0,14.0,92.0,345.0,299.0,51.0,40.9,999.0,17.0,50.0,34.0,0.0,19.0,73.9,,,,,,,,,,,,,,,,,,,,
2025-12-14,,Primeira Liga,Matchweek 14,Sun,Home,,,,AVS Futebol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1353.7311616291418,232.3314846330779,1586.0626462622197,1353.7311616291418,1650.435812429058,1353.7311616291418,296.7046507999162,1,0,6,2.766666666666666,0.4333333333333331,65.66666666666667,24.0,8.333333333333334,18.100000000000005,683.6666666666666,35.333333333333336,136.66666666666666,337.6666666666667,215.33333333333334,40.666666666666664,36.09999999999999,1261.6666666666667,18.666666666666668,41.666666666666664,30.666666666666668,18.0,8.666666666666666,50.73333333333335,,,,,,,,,,,,,,,,,,,,
2025-12-14,,Ligue 1,Matchweek 16,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1608.9478859233604,-16.126178633230893,1592.8217072901296,1608.9478859233604,1620.8005086746437,1616.737210866592,4.0632978080516295,1,0,6,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332,1.166666666666667,1.7333333333333334,59.333333333333336,8.333333333333334,2.6666666666666665,16.833333333333332,705.0,60.666666666666664,183.0,373.6666666666667,154.66666666666666,17.333333333333332,49.6,1011.6666666666666,14.666666666666666,13.0,11.0,22.666666666666668,6.666666666666667,38.90000000000001
2025-12-14,16:00,Pro League A,Regular season,Sun,Away,,,,Dender,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1336.7028330785793,236.07086623035912,1572.7736993089384,1336.7028330785793,1641.6331285671383,1336.7028330785793,304.93029548855907,0,16,6,1.0,0.1,61.666666666666664,20.0,8.666666666666666,16.2,792.0,44.0,188.0,387.0,222.0,34.0,42.9,1290.0,12.0,36.0,27.0,6.666666666666667,7.0,42.9,,,,,,,,,,,,,,,,,,,,
2025-12-14,,Ligue 1,Matchweek 16,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829683,1514.363235017065,395.91978196590344,1910.2830169829683,1514.363235017065,2003.8382343309115,1514.363235017065,489.4749993138464,0,0,6,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667,,,,,,,,,,,,,,,,,,,,
2025-12-14,14:30,Eredivisie,Matchweek 16,Sun,Home,,,,Feyenoord,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1397.432054251928,110.0755481490205,1507.5076024009484,1397.432054251928,1557.7718802084062,1397.432054251928,160.3398259564783,1,14,6,1.9666666666666661,0.7000000000000005,59.333333333333336,21.333333333333332,8.666666666666666,15.133333333333333,736.6666666666666,70.66666666666667,220.0,325.0,196.0,43.333333333333336,33.766666666666666,1208.3333333333333,15.666666666666666,37.0,29.333333333333332,26.0,9.0,72.73333333333333,,,,,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1537.593607598236,228.54109419339463,1766.1347017916307,1537.593607598236,1808.084969306404,1537.593607598236,270.49136170816814,1,0,6,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332,,,,,,,,,,,,,,,,,,,,
2025-12-14,,Serie A,Matchweek 15,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1526.147397148009,132.57318189237503,1658.720579040384,1526.147397148009,1677.9664556215494,1526.147397148009,151.81905847354028,1,0,6,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686,,,,,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1544.144901833764,99.84157123143903,1643.986473065203,1544.144901833764,1684.7679723882802,1544.144901833764,140.6230705545163,0,0,6,1.8333333333333333,1.6000000000000003,37.0,10.666666666666666,2.0,17.7,449.0,46.333333333333336,138.66666666666666,198.0,119.0,22.333333333333332,53.9,724.6666666666666,9.666666666666666,19.666666666666668,15.333333333333334,18.333333333333332,8.666666666666666,46.93333333333333,,,,,,,,,,,,,,,,,,,,
2025-12-14,,Serie A,Matchweek 15,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1538.988540452597,196.61242502068148,1735.6009654732782,1538.988540452597,1782.716242902822,1538.988540452597,243.72770245022525,0,0,6,1.3333333333333333,0.2999999999999996,66.33333333333333,12.666666666666666,4.0,17.46666666666667,697.6666666666666,51.333333333333336,214.0,348.3333333333333,139.33333333333334,20.666666666666668,46.26666666666667,1104.0,13.0,22.666666666666668,17.666666666666668,14.666666666666666,7.333333333333333,53.666666666666664,,,,,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1545.5669279625083,148.27456903913776,1693.841497001646,1545.5669279625083,1766.0289900147477,1545.5669279625083,220.46206205223916,0,0,6,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333,,,,,,,,,,,,,,,,,,,,
2025-12-14,,Serie A,Matchweek 15,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1514.7595396384495,261.7376624350229,1776.4972020734724,1514.7595396384495,1793.0167971908547,1514.7595396384495,278.25725755240524,0,0,6,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9,,,,,,,,,,,,,,,,,,,,
2025-12-20,20:00,Eredivisie,Matchweek 17,Sat,Away,,,,NEC Nijmegen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1369.0228347226296,138.4847676783188,1507.5076024009484,1369.0228347226296,1557.7718802084062,1369.0228347226296,188.7490454857766,0,20,5,1.9666666666666661,0.7000000000000005,59.333333333333336,21.333333333333332,8.666666666666666,15.133333333333333,736.6666666666666,70.66666666666667,220.0,325.0,196.0,43.333333333333336,33.766666666666666,1208.3333333333333,15.666666666666666,37.0,29.333333333333332,26.0,9.0,72.73333333333333,,,,,,,,,,,,,,,,,,,,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062363,1464.3379615726865,310.78993463355005,1775.1278962062363,1464.3379615726865,1841.8290961733069,1464.3379615726865,377.49113460062017,0,0,5,1.8666666666666665,0.8333333333333335,63.666666666666664,19.0,7.666666666666667,17.900000000000006,823.6666666666666,58.0,179.0,390.3333333333333,262.0,35.666666666666664,55.0,1513.0,22.666666666666668,35.333333333333336,28.0,19.333333333333332,7.333333333333333,49.5,,,,,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1771.7032865357198,-66.2254831968803,1705.4778033388395,1771.7032865357198,1656.726955956537,1834.9097435830877,-178.18278762655063,1,15,5,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1539.443634900626,121.04726644187645,1660.4909013425024,1539.443634900626,1630.5699329353886,1539.443634900626,91.1262980347626,0,0,5,1.3666666666666671,1.5666666666666667,58.0,10.666666666666666,5.0,17.566666666666663,672.0,61.666666666666664,198.33333333333334,312.3333333333333,164.33333333333334,18.666666666666668,39.43333333333332,1017.0,12.0,20.333333333333332,15.666666666666666,17.0,8.0,49.0,,,,,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1705.4778033388395,66.2254831968803,1771.7032865357198,1705.4778033388395,1834.9097435830877,1656.726955956537,178.18278762655063,0,15,5,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Tottenham Hotspur,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1650.562578906647,198.60503857770732,1849.1676174843544,1650.562578906647,1867.7612057458368,1677.4162661741927,190.3449395716441,0,15,5,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532297,,,1617.6715728532297,,1659.241816136528,1500.0,159.2418161365281,0,0,5,2.1333333333333333,0.666666666666667,55.333333333333336,14.0,5.333333333333333,13.833333333333334,630.0,55.333333333333336,176.0,304.0,152.33333333333334,27.666666666666668,36.766666666666666,796.3333333333334,9.0,26.0,20.0,25.0,8.0,57.566666666666684,,,,,,,,,,,,,,,,,,,,
2025-12-20,20:45,Pro League A,Regular season,Sat,Home,,,,Zulte Waregem,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1345.545416765951,221.4156259670981,1566.961042733049,1345.545416765951,1624.914613107097,1345.545416765951,279.3691963411461,1,20,5,2.566666666666667,0.6999999999999998,63.0,15.0,7.666666666666667,13.666666666666666,689.0,48.333333333333336,164.0,333.0,197.0,32.0,42.96666666666666,1006.0,12.666666666666666,25.0,18.0,29.0,13.333333333333334,46.76666666666667,,,,,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1849.1676174843544,-198.60503857770732,1650.562578906647,1849.1676174843544,1677.4162661741927,1867.7612057458368,-190.3449395716441,1,15,5,1.8,1.5666666666666667,46.333333333333336,10.333333333333334,4.0,15.1,524.3333333333334,84.66666666666667,237.66666666666666,193.33333333333334,100.33333333333333,20.0,45.133333333333326,776.6666666666666,10.0,18.333333333333332,11.0,22.666666666666668,10.666666666666666,38.866666666666674,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666
2025-12-20,20:30,Super League,Regular season,Sat,Home,,,,AO Kifisia,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1188.9382535580994,282.590150507275,1471.5284040653744,1188.9382535580994,1541.5598831384202,1188.9382535580994,352.6216295803208,1,20,5,3.0,0.6,69.0,26.0,7.0,16.3,723.0,14.0,92.0,345.0,299.0,51.0,40.9,999.0,17.0,50.0,34.0,0.0,19.0,73.9,,,,,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1652.5502701370456,135.46545599730757,1788.0157261343531,1652.5502701370456,1850.668880327729,1652.5502701370456,198.1186101906835,0,15,5,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666,,,,,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1601.066485889991,98.13590424288532,1699.2023901328766,1601.066485889991,1726.004709071871,1601.066485889991,124.93822318187972,1,15,5,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334,,,,,,,,,,,,,,,,,,,,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1501.09368330678,212.77972425779217,1713.873407564572,1501.09368330678,1776.740646282475,1501.09368330678,275.64696297569503,1,0,5,1.7333333333333334,1.4000000000000001,53.333333333333336,11.333333333333334,5.333333333333333,17.766666666666666,687.6666666666666,63.666666666666664,166.33333333333334,327.6666666666667,198.0,24.666666666666668,31.96666666666667,1126.0,17.333333333333332,21.333333333333332,16.666666666666668,21.666666666666668,7.666666666666667,51.933333333333344,,,,,,,,,,,,,,,,,,,,
2025-12-21,,Primeira Liga,Matchweek 15,Sun,Home,,,,Famalicão,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1341.9344296218749,277.8395054844493,1619.7739351063242,1341.9344296218749,1680.870205550655,1341.9344296218749,338.93577592878023,1,0,6,2.9,0.5,55.0,15.0,5.333333333333333,12.3,702.0,61.0,227.0,286.0,196.0,46.0,76.0,1372.0,19.0,41.0,28.0,8.0,6.333333333333333,50.0,,,,,,,,,,,,,,,,,,,,
2025-12-21,,Serie A,Matchweek 16,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1512.5345305182552,263.9626715552172,1776.4972020734724,1512.5345305182552,1793.0167971908547,1512.5345305182552,280.4822666725995,1,0,6,1.1666666666666667,1.7333333333333332,54.0,13.0,5.666666666666667,15.500000000000002,657.6666666666666,80.66666666666667,249.0,295.6666666666667,118.0,23.333333333333332,42.93333333333333,847.3333333333334,11.333333333333334,22.0,14.666666666666666,18.333333333333332,7.666666666666667,43.9,,,,,,,,,,,,,,,,,,,,
2025-12-21,,Süper Lig,Matchweek 17,Sun,Home,,,,Kasımpaşa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1204.5291216342457,273.383818283437,1477.9129399176825,1204.5291216342457,1548.487471619971,1204.5291216342457,343.9583499857256,1,0,6,0.9,3.0,66.0,20.666666666666668,7.333333333333333,18.1,741.0,67.0,182.0,375.0,192.0,26.0,16.7,1314.0,23.0,39.0,32.0,0.0,9.0,44.4,,,,,,,,,,,,,,,,,,,,
2025-12-21,,Serie A,Matchweek 16,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1581.7404386561918,104.0668973127581,1685.80733596895,1581.7404386561918,1747.3081298323775,1581.7404386561918,165.5676911761857,1,0,6,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656,,,,,,,,,,,,,,,,,,,,
2025-12-21,,Primeira Liga,Matchweek 15,Sun,Away,,,,Vitória,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1353.5975275575847,232.46511870463496,1586.0626462622197,1353.5975275575847,1650.435812429058,1353.5975275575847,296.8382848714732,0,0,6,2.766666666666666,0.4333333333333331,65.66666666666667,24.0,8.333333333333334,18.100000000000005,683.6666666666666,35.333333333333336,136.66666666666666,337.6666666666667,215.33333333333334,40.666666666666664,36.09999999999999,1261.6666666666667,18.666666666666668,41.666666666666664,30.666666666666668,18.0,8.666666666666666,50.73333333333335,,,,,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1520.3393655914983,190.78322963236428,1711.1225952238626,1520.3393655914983,1733.397176987637,1520.3393655914983,213.05781139613873,0,0,6,1.8333333333333337,0.6333333333333332,58.0,15.666666666666666,7.0,18.53333333333333,712.3333333333334,57.333333333333336,200.0,313.0,207.0,33.666666666666664,41.26666666666667,1368.6666666666667,20.333333333333332,28.333333333333332,22.0,24.0,9.333333333333334,53.900000000000006,,,,,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1693.841497001646,72.29320478998466,1766.1347017916307,1693.841497001646,1808.084969306404,1766.0289900147477,42.05597929165674,0,0,6,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1766.1347017916307,-72.29320478998466,1693.841497001646,1766.1347017916307,1766.0289900147477,1808.084969306404,-42.05597929165674,1,0,6,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1559.947123590541,84.039349474662,1643.986473065203,1559.947123590541,1684.7679723882802,1559.947123590541,124.82084879773925,1,0,6,1.8333333333333333,1.6000000000000003,37.0,10.666666666666666,2.0,17.7,449.0,46.333333333333336,138.66666666666666,198.0,119.0,22.333333333333332,53.9,724.6666666666666,9.666666666666666,19.666666666666668,15.333333333333334,18.333333333333332,8.666666666666666,46.93333333333333,,,,,,,,,,,,,,,,,,,,
2025-12-21,,Serie A,Matchweek 16,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1570.3233084201383,165.27765705313982,1735.6009654732782,1570.3233084201383,1782.716242902822,1570.3233084201383,212.3929344826836,1,0,6,1.3333333333333333,0.2999999999999996,66.33333333333333,12.666666666666666,4.0,17.46666666666667,697.6666666666666,51.333333333333336,214.0,348.3333333333333,139.33333333333334,20.666666666666668,46.26666666666667,1104.0,13.0,22.666666666666668,17.666666666666668,14.666666666666666,7.333333333333333,53.666666666666664,,,,,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.33869380574,1463.4939956546996,296.8446981510406,1760.33869380574,1463.4939956546996,1844.188149036732,1463.4939956546996,380.69415338203225,1,0,6,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333,,,,,,,,,,,,,,,,,,,,
2025-12-21,,Serie A,Matchweek 16,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1514.7595396384495,143.9610394019346,1658.720579040384,1514.7595396384495,1677.9664556215494,1514.7595396384495,163.20691598309986,0,0,6,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686,,,,,,,,,,,,,,,,,,,,
2025-12-21,13:30,Pro League A,Regular season,Sun,Home,,,,Gent,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1358.2254019919956,214.5482973169428,1572.7736993089384,1358.2254019919956,1641.6331285671383,1358.2254019919956,283.40772657514276,1,13,6,1.0,0.1,61.666666666666664,20.0,8.666666666666666,16.2,792.0,44.0,188.0,387.0,222.0,34.0,42.9,1290.0,12.0,36.0,27.0,6.666666666666667,7.0,42.9,,,,,,,,,,,,,,,,,,,,
2025-12-21,12:15,Eredivisie,Matchweek 17,Sun,Away,,,,Utrecht,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1377.9985302140333,236.0374237376259,1614.0359539516592,1377.9985302140333,1679.7376645483066,1377.9985302140333,301.73913433427333,0,12,6,1.933333333333333,1.133333333333334,60.666666666666664,20.333333333333332,7.333333333333333,15.966666666666661,749.0,73.66666666666667,220.66666666666666,336.6666666666667,200.33333333333334,33.666666666666664,59.93333333333334,1187.3333333333333,15.666666666666666,38.0,30.333333333333332,26.0,10.333333333333334,52.83333333333334,,,,,,,,,,,,,,,,,,,,
